Date...Hour,RH.high,Tair.high,u,Net S,Net L,Previous Snow,Snow depth
6/2/2014 19:00,87.2,-2.352,1.551,0,-67.12,-0.024,-0.021
6/2/2014 19:30,95,-3.109,1.381,0,-42.05,-0.021,-0.022
6/2/2014 20:00,97.5,-3.294,1.65,0,-34.39,-0.022,-0.022
6/2/2014 20:30,97.5,-3.85,1.043,0,-35.58,-0.022,-0.023
6/2/2014 21:00,95.2,-4.251,2.101,0,-61.72,-0.023,-0.023
6/2/2014 21:30,94.2,-5.067,0.979,0,-76.64,-0.023,-0.024
6/2/2014 22:00,82.3,-5.531,1.082,0,-74.54,-0.024,-0.023
6/2/2014 22:30,61.17,-4.766,1.694,0,-75.94,-0.023,-0.024
6/2/2014 23:00,53.86,-4.41,1.855,0,-76.56,-0.024,-0.026
6/2/2014 23:30,43.35,-4.126,1.126,0,-71.79,-0.026,-0.023
6/3/2014 0:00,42.7,-4.34,0.933,0,-69.01,-0.023,-0.023
6/3/2014 0:30,40.23,-4.913,0.981,0,-68.87,-0.023,-0.028
6/3/2014 1:00,31.31,-3.453,2.738,0,-73.57,-0.028,-0.029
6/3/2014 1:30,26.1,-0.869,5.164,0,-76.82,-0.029,-0.027
6/3/2014 2:00,31.4,-1.757,5.566,0,-54.28,-0.027,-0.029
6/3/2014 2:30,31.95,-0.553,3.815,0,-18.84,-0.029,-0.029
6/3/2014 3:00,33.6,-1.502,2.161,0,-17.53,-0.029,-0.027
6/3/2014 3:30,25.47,0.639,4.607,0,-39.58,-0.027,-0.03
6/3/2014 4:00,25.43,-0.159,3.89,0,-65.35,-0.03,-0.03
6/3/2014 4:30,24.99,-0.281,3.551,0,-60.99,-0.03,-0.031
6/3/2014 5:00,22.73,-0.914,2.656,0,-64.82,-0.031,-0.026
6/3/2014 5:30,18.31,-0.69,2.897,0.925,-67.39,-0.026,-0.03
6/3/2014 6:00,19.57,0.165,2.68,15.169,-74.51,-0.03,-0.032
6/3/2014 6:30,19.23,2.368,4.038,72.14,-81.16,-0.032,-0.033
6/3/2014 7:00,17.71,3.855,4.191,117.48,-86.77,-0.033,-0.034
6/3/2014 7:30,18.73,4.609,3.898,149.5,-91,-0.034,-0.031
6/3/2014 8:00,32.31,3.049,4.062,196.91,-99.32,-0.031,-0.031
6/3/2014 8:30,34.18,2.881,5.013,241.2,-101.58,-0.031,-0.036
6/3/2014 9:00,39.88,2.307,4.4,276.53,-103.82,-0.036,-0.036
6/3/2014 9:30,71.52,0.443,1.066,305.5,-114.04,-0.036,-0.036
6/3/2014 10:00,65.52,0.981,1.661,334.37,-111.21,-0.036,-0.036
6/3/2014 10:30,74.8,0.562,1.221,359.14,-107.39,-0.036,-0.038
6/3/2014 11:00,85.9,-0.294,0.893,376.92,-81.46,-0.038,-0.038
6/3/2014 11:30,84.8,-0.622,0.379,373.85,-63.4,-0.038,-0.045
6/3/2014 12:00,88.1,-0.069,0.361,388.08,-69.27,-0.045,-0.051
6/3/2014 12:30,85.7,0.303,1.136,407.73,-79.59,-0.051,-0.05
6/3/2014 13:00,89.5,0.722,1.656,258.76,-17.04,-0.05,-0.069
6/3/2014 13:30,90.8,1.001,1.609,385.73,-47.26,-0.069,-0.058
6/3/2014 14:00,86.4,1.047,2.52,345.16,-74.3,-0.058,-0.065
6/3/2014 14:30,85.8,0.965,1.893,293.78,-56.39,-0.065,-0.087
6/3/2014 15:00,85.6,0.88,1.507,171.33,-55.35,-0.087,-0.087
6/3/2014 15:30,74.68,1.535,1.796,166.78,-66.03,-0.087,-0.085
6/3/2014 16:00,71.24,2.223,1.945,100.45,-72.14,-0.085,-0.093
6/3/2014 16:30,66.31,2.767,2.321,62.84,-75.89,-0.093,-0.094
6/3/2014 17:00,64.42,2.257,3.593,69.89,-77.22,-0.094,-0.092
6/3/2014 17:30,74.24,0.426,2.133,3.533,-74.1,-0.092,-0.087
6/3/2014 18:00,89.4,-1.14,1.565,9.162,-46.25,-0.087,-0.086
6/3/2014 18:30,89.1,-1.26,4.254,3.344,-57.97,-0.086,-0.086
6/3/2014 19:00,80.8,-1.005,4.184,0.645,-59.48,-0.086,-0.085
6/3/2014 19:30,75.51,-0.757,4.28,0,-67.52,-0.085,-0.082
6/3/2014 20:00,70.36,-0.666,3.257,0,-71.89,-0.082,-0.085
6/3/2014 20:30,65.11,-1.385,2.266,0,-71.45,-0.085,-0.084
6/3/2014 21:00,67.81,-1.967,2.17,0,-74.21,-0.084,-0.085
6/3/2014 21:30,68.79,-1.277,3.766,0,-77.93,-0.085,-0.084
6/3/2014 22:00,58.69,-1.049,3.575,0,-79.12,-0.084,-0.076
6/3/2014 22:30,48.71,-0.411,3.655,0,-81.2,-0.076,-0.08
6/3/2014 23:00,42.9,-0.516,3.208,0,-78.16,-0.08,-0.085
6/3/2014 23:30,37.14,-0.691,3.053,0,-74.78,-0.085,-0.085
6/4/2014 0:00,30.96,-0.29,3.965,0,-75.83,-0.085,-0.09
6/4/2014 0:30,24.73,-0.105,3.958,0,-80.69,-0.09,-0.093
6/4/2014 1:00,24.09,-0.214,3.985,0,-81.74,-0.093,-0.09
6/4/2014 1:30,25.84,-0.341,4.326,0,-77.35,-0.09,-0.09
6/4/2014 2:00,28.07,-0.874,4.305,0,-75.53,-0.09,-0.083
6/4/2014 2:30,26.08,-0.519,4.375,0,-76.28,-0.083,-0.089
6/4/2014 3:00,26.11,-0.638,4.052,0,-75.53,-0.089,-0.095
6/4/2014 3:30,27.88,-1.19,4.404,0,-75.23,-0.095,-0.084
6/4/2014 4:00,27.94,-1.319,4.97,0,-75.22,-0.084,-0.091
6/4/2014 4:30,25.76,-0.863,4.774,0,-75.22,-0.091,-0.095
6/4/2014 5:00,23.55,-0.517,5.043,0,-74.73,-0.095,-0.098
6/4/2014 5:30,26.56,-0.866,4.646,0.793,-71.59,-0.098,-0.086
6/4/2014 6:00,21.8,0.035,4.034,4.384,-67.04,-0.086,-0.095
6/4/2014 6:30,18.26,2.777,3.501,71.92,-76.52,-0.095,-0.094
6/4/2014 7:00,16.64,5.627,3.156,119.76,-82.05,-0.094,-0.097
6/4/2014 7:30,17.82,6.979,2.331,161.3,-90.28,-0.097,-0.087
6/4/2014 8:00,28.62,3.664,1.872,198.54,-98.19,-0.087,-0.109
6/4/2014 8:30,31.93,3.235,2.91,238.9,-101.23,-0.109,-0.109
6/4/2014 9:00,28.78,3.725,3.496,277.45,-99.67,-0.109,-0.109
6/4/2014 9:30,54.88,1.947,2.155,310.88,-101.23,-0.109,-0.102
6/4/2014 10:00,89.1,-0.443,1.154,269,-54.85,-0.102,-0.113
6/4/2014 10:30,82.4,-0.373,0.736,347.45,-59.32,-0.113,-0.111
6/4/2014 11:00,87.4,-0.385,0.767,385,-81.24,-0.111,-0.105
6/4/2014 11:30,87.1,0.539,0.755,381.43,-81.89,-0.105,-0.112
6/4/2014 12:00,85.4,0.936,1.773,393.99,-78.64,-0.112,-0.116
6/4/2014 12:30,73.27,1.843,4.178,398.57,-89.02,-0.116,-0.097
6/4/2014 13:00,76.43,1.766,2.811,380.71,-87.49,-0.097,-0.106
6/4/2014 13:30,71.8,2.249,2.914,358.1,-84.44,-0.106,-0.109
6/4/2014 14:00,63.83,2.629,2.013,221.79,-66.02,-0.109,-0.115
6/4/2014 14:30,78.05,1.622,1.808,255.88,-56.64,-0.115,-0.114
6/4/2014 15:00,82.2,1.444,2.67,247.61,-68.2,-0.114,-0.116
6/4/2014 15:30,75.05,2.092,2.917,258.58,-67.06,-0.116,-0.124
6/4/2014 16:00,71.44,2.211,1.624,177.05,-83.98,-0.124,-0.11
6/4/2014 16:30,75.06,3.307,1.733,108.59,-71.57,-0.11,-0.117
6/4/2014 17:00,61.33,2.496,3.784,42.94,-80.81,-0.117,-0.122
6/4/2014 17:30,75.72,1.215,1.093,16.814,-69.63,-0.122,-0.124
6/4/2014 18:00,84.3,-0.916,1.591,1.543,-78.92,-0.124,-0.108
6/4/2014 18:30,94,-2.129,1.201,1.009,-64.27,-0.108,-0.118
6/4/2014 19:00,97.1,-2.516,1.1,0.3329,-44.58,-0.118,-0.105
6/4/2014 19:30,98.4,-2.469,1.212,0,-22.74,-0.105,-0.114
6/4/2014 20:00,98.4,-3.007,0.83,0,-36.54,-0.114,-0.114
6/4/2014 20:30,80.7,-3.325,2.241,0,-58.32,-0.114,-0.117
6/4/2014 21:00,79.36,-2.722,1.41,0,-54.93,-0.117,-0.116
6/4/2014 21:30,70.21,-2.798,2.719,0,-75.22,-0.116,-0.118
6/4/2014 22:00,43.29,-0.661,3.101,0,-79.99,-0.118,-0.118
6/4/2014 22:30,42.08,-0.866,3.281,0,-78.33,-0.118,-0.12
6/4/2014 23:00,54.31,-2.588,2.4,0,-75.85,-0.12,-0.12
6/4/2014 23:30,39.87,-1.297,4.887,0,-79.17,-0.12,-0.121
6/5/2014 0:00,36.08,-1.544,4.163,0,-75.58,-0.121,-0.12
6/5/2014 0:30,35.49,-1.838,3.629,0,-71.92,-0.12,-0.119
6/5/2014 1:00,33.15,-1.821,3.112,0,-68.28,-0.119,-0.12
6/5/2014 1:30,29.87,-2.49,2.937,0,-69.53,-0.12,-0.119
6/5/2014 2:00,30.76,-2.192,3.688,0,-73.63,-0.119,-0.121
6/5/2014 2:30,34.4,-2.528,3.312,0,-71.04,-0.121,-0.12
6/5/2014 3:00,31.95,-2.02,3.364,0,-71.15,-0.12,-0.119
6/5/2014 3:30,31.54,-2.858,2.399,0,-68.73,-0.119,-0.12
6/5/2014 4:00,33.56,-3.876,1.331,0,-66.14,-0.12,-0.12
6/5/2014 4:30,37.46,-4.775,1.886,0,-63.25,-0.12,-0.123
6/5/2014 5:00,38.27,-3.368,3.231,0,-66.46,-0.123,-0.126
6/5/2014 5:30,44.31,-4.14,1.725,0.54,-64.13,-0.126,-0.122
6/5/2014 6:00,44.57,-4.698,1.395,4.16,-65.72,-0.122,-0.124
6/5/2014 6:30,42.23,-2.067,0.813,51.93,-68.5,-0.124,-0.129
6/5/2014 7:00,33.44,3.755,0.435,107.84,-81.03,-0.129,-0.139
6/5/2014 7:30,33.07,5.614,1.103,147.88,-90.24,-0.139,-0.136
6/5/2014 8:00,54.31,-0.32,0.732,180.63,-97.2,-0.136,-0.136
6/5/2014 8:30,73.76,-1.184,0.462,212.91,-99.93,-0.136,-0.136
6/5/2014 9:00,83.7,-1.501,0.688,233.1,-83.91,-0.136,-0.135
6/5/2014 9:30,84.1,-1.318,0.974,248.94,-69.02,-0.135,-0.134
6/5/2014 10:00,85.3,-0.683,1.466,306.87,-92.13,-0.134,-0.141
6/5/2014 10:30,76.11,-0.117,1.557,376.93,-97.07,-0.141,-0.124
6/5/2014 11:00,84.1,0.421,1.863,374.44,-76.99,-0.124,-0.165
6/5/2014 11:30,86.2,0.433,1.451,367.06,-73.65,-0.165,-0.138
6/5/2014 12:00,87.3,1.006,1.961,375.81,-58.51,-0.138,-0.158
6/5/2014 12:30,86.3,1.228,2.244,431.7,-69.17,-0.158,-0.15
6/5/2014 13:00,82.7,1.531,2.687,426.17,-77.29,-0.15,-0.144
6/5/2014 13:30,89.1,1.438,2.452,417.53,-42.57,-0.144,-0.146
6/5/2014 14:00,86.1,1.542,1.493,303.58,-41.95,-0.146,-0.168
6/5/2014 14:30,89.7,1.063,1.275,216.54,-15.01,-0.168,-0.164
6/5/2014 15:00,88.5,1.18,1.174,290.8,-28.54,-0.164,-0.178
6/5/2014 15:30,86.1,1.299,1.225,117.8,-34.63,-0.178,-0.174
6/5/2014 16:00,85.8,1.506,2.054,103.06,-40.65,-0.174,-0.173
6/5/2014 16:30,69.32,3.579,2.276,87.6,-71.97,-0.173,-0.175
6/5/2014 17:00,68.52,2.95,2.932,62.84,-72.38,-0.175,-0.175
6/5/2014 17:30,74.39,1.188,4.257,18.508,-70.18,-0.175,-0.176
6/5/2014 18:00,70.26,1.356,2.162,5.91,-73.96,-0.176,-0.176
6/5/2014 18:30,85.3,0.519,1.165,4.487,-45.95,-0.176,-0.173
6/5/2014 19:00,93.4,-1.024,0.95,0.3962,-53.21,-0.173,-0.172
6/5/2014 19:30,97.4,-1.429,1.465,0,-17.85,-0.172,-0.167
6/5/2014 20:00,96.9,-1.696,2.069,0,-37,-0.167,-0.166
6/5/2014 20:30,95.1,-1.805,3.248,0,-55.57,-0.166,-0.166
6/5/2014 21:00,89.7,-0.987,2.986,0,-44.57,-0.166,-0.167
6/5/2014 21:30,89,-1.809,1.662,0,-60.55,-0.167,-0.164
6/5/2014 22:00,92,-2.561,1.308,0,-50.85,-0.164,-0.163
6/5/2014 22:30,90.2,-2.066,2.2,0,-45.79,-0.163,-0.167
6/5/2014 23:00,87.5,-1.71,1.801,0,-47.21,-0.167,-0.166
6/5/2014 23:30,82.4,-1.361,4.068,0,-70.55,-0.166,-0.168
6/6/2014 0:00,72.96,-2.299,1.746,0,-72.08,-0.168,-0.166
6/6/2014 0:30,75.82,-3.435,2.188,0,-68.3,-0.166,-0.168
6/6/2014 1:00,70.35,-3.294,1.956,0,-71.58,-0.168,-0.169
6/6/2014 1:30,74.23,-3.827,1.651,0,-70.45,-0.169,-0.169
6/6/2014 2:00,72.65,-4.195,1.766,0,-68.14,-0.169,-0.166
6/6/2014 2:30,73.56,-4.48,1.639,0,-66.84,-0.166,-0.167
6/6/2014 3:00,75.2,-4.781,1.536,0,-67.01,-0.167,-0.168
6/6/2014 3:30,65.86,-4.599,1.111,0,-66.84,-0.168,-0.17
6/6/2014 4:00,66.72,-4.914,1.193,0,-62.3,-0.17,-0.165
6/6/2014 4:30,81.1,-4.889,1.05,0,-36.62,-0.165,-0.168
6/6/2014 5:00,90.1,-4.628,1.692,0,-27.96,-0.168,-0.167
6/6/2014 5:30,81.6,-2.783,3.12,4.07,-26.18,-0.167,-0.17
6/6/2014 6:00,79.78,-1.821,1.014,5.912,-25.28,-0.17,-0.167
6/6/2014 6:30,83.1,-1.786,1.034,15.02,-26.44,-0.167,-0.169
6/6/2014 7:00,75.28,-0.638,1.419,28.045,-16.04,-0.169,-0.172
6/6/2014 7:30,66.02,1.155,1.101,56.44,-29.51,-0.172,-0.171
6/6/2014 8:00,71.33,2.072,1.41,77.75,-33.24,-0.171,-0.176
6/6/2014 8:30,68.01,2.712,0.742,105.61,-47.68,-0.176,-0.174
6/6/2014 9:00,84.8,0.179,0.705,159.56,-51.6,-0.174,-0.172
6/6/2014 9:30,88.4,-0.007,0.579,196.52,-34.96,-0.172,-0.178
6/6/2014 10:00,81.4,0.687,2.66,235.62,-50.27,-0.178,-0.17
6/6/2014 10:30,77.07,1.502,1.832,234.84,-50.59,-0.17,-0.17
6/6/2014 11:00,81.6,1.932,2.013,318.06,-41.23,-0.17,-0.207
6/6/2014 11:30,84.8,1.599,2.195,319.2,-27.22,-0.207,-0.173
6/6/2014 12:00,80.7,2.045,1.707,270.03,-17.99,-0.173,-0.197
6/6/2014 12:30,85.9,1.66,1.33,235.17,-12.35,-0.197,-0.205
6/6/2014 13:00,84.6,2.074,2.489,348.93,-47.74,-0.205,-0.197
6/6/2014 13:30,90.1,1.602,2.292,161.11,-3.52,-0.197,-0.183
6/6/2014 14:00,93.8,1.289,1.139,91.57,1.27,-0.183,-0.192
6/6/2014 14:30,90.6,1.041,0.467,137.84,-1.46,-0.192,-0.197
6/6/2014 15:00,89.6,1.544,1.649,111.25,-23.27,-0.197,-0.195
6/6/2014 15:30,91.9,1.614,2.437,179.8,-7.16,-0.195,-0.196
6/6/2014 16:00,88.4,1.929,2.148,105.63,-27.85,-0.196,-0.192
6/6/2014 16:30,89.1,1.862,1.091,153.02,-28.87,-0.192,-0.19
6/6/2014 17:00,75.99,3.942,1.425,81.41,-55.81,-0.19,-0.21
6/6/2014 17:30,74.48,4.354,1.003,44.09,-42.88,-0.21,-0.198
6/6/2014 18:00,84.5,1.712,1.798,9.682,-60.16,-0.198,-0.192
6/6/2014 18:30,93.5,0.033,1.692,1.178,-71,-0.192,-0.195
6/6/2014 19:00,96.5,-0.343,0.821,0,-24.96,-0.195,-0.189
6/6/2014 19:30,97.4,-0.789,0.896,0,-20.16,-0.189,-0.19
6/6/2014 20:00,98.4,-1.129,0.938,0,-26.99,-0.19,-0.19
6/6/2014 20:30,98.8,-1.146,1.087,0,-6.36,-0.19,-0.189
6/6/2014 21:00,99.1,-0.896,1.713,0,-4.25,-0.189,-0.19
6/6/2014 21:30,98.1,-1.029,1.98,0,-1.67,-0.19,-0.189
6/6/2014 22:00,89.5,-0.751,1.929,0,-11.83,-0.189,-0.188
6/6/2014 22:30,85.3,-0.381,1.161,0,-24.48,-0.188,-0.185
6/6/2014 23:00,86,-0.775,1.296,0,-52.97,-0.185,-0.187
6/6/2014 23:30,87.8,-1.468,1.806,0,-46.77,-0.187,-0.184
6/7/2014 0:00,89.4,-1.785,1.394,0,-66.3,-0.184,-0.185
6/7/2014 0:30,88.5,-2.425,2.222,0,-71.16,-0.185,-0.187
6/7/2014 1:00,75.91,-2.843,2.262,0,-67.53,-0.187,-0.186
6/7/2014 1:30,74.83,-2.926,2.886,0,-67.54,-0.186,-0.185
6/7/2014 2:00,82.7,-3.013,1.678,0,-67.54,-0.185,-0.183
6/7/2014 2:30,81.5,-2.783,2.173,0,-62.96,-0.183,-0.186
6/7/2014 3:00,73.4,-2.568,1.805,0,-59.9,-0.186,-0.184
6/7/2014 3:30,75.33,-2.64,1.495,0,-60.69,-0.184,-0.183
6/7/2014 4:00,86.4,-2.435,2.865,0,-55.63,-0.183,-0.184
6/7/2014 4:30,85.7,-2.164,3.674,0,-64.05,-0.184,-0.184
6/7/2014 5:00,86.6,-1.797,2.916,0,-37.97,-0.184,-0.187
6/7/2014 5:30,89.7,-0.972,1.312,3.858,1.47,-0.187,-0.185
6/7/2014 6:00,91,-0.973,0.692,6.538,-2.02,-0.185,-0.188
6/7/2014 6:30,92.6,-0.584,0.722,15.73,1.45,-0.188,-0.186
6/7/2014 7:00,88.7,0.163,0.897,15.857,0.71,-0.186,-0.181
6/7/2014 7:30,86,0.876,0.569,40.86,-9.01,-0.181,-0.213
6/7/2014 8:00,76.15,2.802,0.882,47.07,-7.07,-0.213,-0.219
6/7/2014 8:30,84.8,0.625,0.821,110.73,-35.25,-0.219,-0.215
6/7/2014 9:00,86.5,0.398,0.441,163.73,-51.29,-0.215,-0.215
6/7/2014 9:30,89.5,1.016,1.71,225.09,-43.18,-0.215,-0.222
6/7/2014 10:00,77.24,1.828,1.759,258.18,-59.07,-0.222,-0.195
6/7/2014 10:30,89.7,1.283,1.921,133.28,-6.89,-0.195,-0.2
6/7/2014 11:00,85.9,1.364,1.686,156.33,-9.29,-0.2,-0.206
6/7/2014 11:30,80.1,2.006,1.83,209.08,-23.67,-0.206,-0.196
6/7/2014 12:00,72.4,2.758,2.514,195.92,-30.33,-0.196,-0.225
6/7/2014 12:30,78.66,2.413,3.694,175.85,-19.93,-0.225,-0.223
6/7/2014 13:00,79.48,2.297,5.625,167.69,-20.71,-0.223,-0.229
6/7/2014 13:30,77.55,2.444,3.464,213.09,-22.31,-0.229,-0.202
6/7/2014 14:00,79.84,2.394,3.012,286.96,-41.01,-0.202,-0.197
6/7/2014 14:30,89.1,1.971,3.1,247.61,-39.59,-0.197,-0.204
6/7/2014 15:00,90,1.827,2.5,192.91,-13,-0.204,-0.23
6/7/2014 15:30,91.4,1.721,2.542,198.64,-32.81,-0.23,-0.237
6/7/2014 16:00,91.2,1.415,1.305,167.51,-49.73,-0.237,-0.233
6/7/2014 17:00,90.4,1.999,1.454,97.44,-34.41,-0.233,-0.218
6/7/2014 17:30,78.94,3.996,0.724,48.39,-26.87,-0.218,-0.208
6/7/2014 18:00,81.8,2.442,2.594,25.985,-55.21,-0.208,-0.211
6/7/2014 18:30,78.74,1.804,4.085,10.791,-67.62,-0.211,-0.21
6/7/2014 19:00,70.56,2.17,3.431,0.502,-67.14,-0.21,-0.213
6/7/2014 19:30,68.47,2.331,3.814,0,-70.17,-0.213,-0.212
6/7/2014 20:00,78.49,1.457,2.08,0,-55.08,-0.212,-0.203
6/7/2014 20:30,88.1,-0.182,1.387,0,-48.72,-0.203,-0.213
6/7/2014 21:00,97,-1.281,1.238,0,-28.16,-0.213,-0.214
6/7/2014 21:30,97.1,-1.989,1.102,0,-54.93,-0.214,-0.212
6/7/2014 22:00,97.9,-1.943,1.254,0,-31.33,-0.212,-0.213
6/7/2014 22:30,98.1,-2.249,1.271,0,-40.63,-0.213,-0.214
6/7/2014 23:00,97.5,-3.001,0.761,0,-56.71,-0.214,-0.211
6/7/2014 23:30,98.8,-2.376,1.024,0,-2.13,-0.211,-0.213
6/8/2014 0:00,99.2,-1.896,2.126,0,-0.3,-0.213,-0.213
6/8/2014 0:30,97.8,-1.981,2.756,0,-31.23,-0.213,-0.212
6/8/2014 1:00,93.7,-2.645,2.308,0,-66.7,-0.212,-0.212
6/8/2014 1:30,88.5,-2.383,2.064,0,-65.86,-0.212,-0.209
6/8/2014 2:00,82.3,-3.179,1.191,0,-60.86,-0.209,-0.214
6/8/2014 2:30,84.5,-2.886,1.072,0,-58.44,-0.214,-0.215
6/8/2014 3:00,91.4,-3.393,1.507,0,-33.66,-0.215,-0.211
6/8/2014 3:30,98.3,-2.902,1.964,0,-2.12,-0.211,-0.213
6/8/2014 4:00,98.5,-2.688,2.374,0,-3.19,-0.213,-0.213
6/8/2014 4:30,97.1,-3.029,2.53,0,-46.78,-0.213,-0.21
6/8/2014 5:00,96.6,-3.189,3.418,0,-49.66,-0.21,-0.214
6/8/2014 5:30,91.2,-3.181,1.993,0.872,-58.44,-0.214,-0.217
6/8/2014 6:00,92.2,-3.131,1.586,28.355,-64.2,-0.217,-0.214
6/8/2014 6:30,80.6,-0.093,1.017,120.9,-64.71,-0.214,-0.224
6/8/2014 7:00,52.74,5.485,0.904,114.13,-70.71,-0.224,-0.229
6/8/2014 7:30,80,1.616,0.704,148.12,-73.65,-0.229,-0.215
6/8/2014 8:00,85.3,0.051,0.572,135.73,-70.66,-0.215,-0.221
6/8/2014 8:30,88.3,-0.412,0.331,114.4,-34.95,-0.221,-0.231
6/8/2014 9:00,92.6,-0.115,1.193,118.5,-9.28,-0.231,-0.233
6/8/2014 9:30,91.2,0.067,1.156,205.68,-22.17,-0.233,-0.255
6/8/2014 10:00,89,0.598,1.049,287.31,-45.2,-0.255,-0.228
6/8/2014 10:30,83.2,1.033,1.259,332.58,-47.8,-0.228,-0.238
6/8/2014 11:00,87.2,1.452,1.499,393.67,-52.34,-0.238,-0.249
6/8/2014 11:30,88,1.844,1.908,348.94,-40.86,-0.249,-0.251
6/8/2014 12:00,87.5,2.095,2.865,457.76,-71.73,-0.251,-0.239
6/8/2014 12:30,80.8,2.399,2.634,448.68,-70.76,-0.239,-0.24
6/8/2014 13:00,81.9,2.292,3.117,437.83,-68.51,-0.24,-0.229
6/8/2014 13:30,80.4,2.431,3.535,416.49,-78.32,-0.229,-0.25
6/8/2014 14:00,83.9,2.323,3.215,389.89,-73.41,-0.25,-0.293
6/8/2014 14:30,81,2.098,3.235,206.19,-58.19,-0.293,-0.287
6/8/2014 15:00,81.1,2.044,3.085,189.45,-53.73,-0.287,-0.281
6/8/2014 15:30,76.07,2.421,2.451,229.8,-71.21,-0.281,-0.257
6/8/2014 16:00,73.58,2.622,2.869,198.2,-77.03,-0.257,-0.259
6/8/2014 16:30,56.95,4.93,2.805,145.21,-81.89,-0.259,-0.274
6/8/2014 17:00,60.27,4.175,3.629,101.85,-76.58,-0.274,-0.277
6/8/2014 17:30,69.99,3.348,1.529,35.081,-66.31,-0.277,-0.264
6/8/2014 18:00,77.56,0.913,1.992,7.066,-68.01,-0.264,-0.267
6/8/2014 18:30,80.7,-0.044,1.58,1.225,-70.3,-0.267,-0.268
6/8/2014 19:00,78.27,-0.071,1.482,0.3275,-61.83,-0.268,-0.266
6/8/2014 19:30,92.4,-1.021,1.291,0,-48.69,-0.266,-0.254
6/8/2014 20:00,95.5,-1.62,0.88,0,-33.52,-0.254,-0.251
6/8/2014 20:30,96.9,-1.897,1.431,0,-46.24,-0.251,-0.249
6/8/2014 21:00,98.2,-2.174,1.629,0,-36.24,-0.249,-0.248
6/8/2014 21:30,97.6,-2.649,2.544,0,-54.13,-0.248,-0.248
6/8/2014 22:00,97.8,-2.915,0.996,0,-42.91,-0.248,-0.249
6/8/2014 22:30,93.3,-1.642,3.796,0,-9.25,-0.249,-0.249
6/8/2014 23:00,86.7,-1.228,2.72,0,-2.73,-0.249,-0.24
6/8/2014 23:30,95.1,-1.501,3.775,0,-7.71,-0.24,-0.244
6/9/2014 0:00,92.1,-2.435,3.193,0,-57.47,-0.244,-0.24
6/9/2014 0:30,81.3,-1.811,2.347,0,-49.73,-0.24,-0.242
6/9/2014 1:00,82.7,-2.74,1.104,0,-48.63,-0.242,-0.24
6/9/2014 1:30,85.7,-3.324,1.102,0,-48.63,-0.24,-0.245
6/9/2014 2:00,89.9,-3.975,0.825,0,-48.63,-0.245,-0.246
6/9/2014 2:30,83.4,-2.735,3.144,0,-57.24,-0.246,-0.243
6/9/2014 3:00,66.27,-0.847,3.128,0,-55.77,-0.243,-0.244
6/9/2014 3:30,65.12,-0.39,3.249,0,-56.09,-0.244,-0.247
6/9/2014 4:00,73.24,-1.389,2.278,0,-52.53,-0.247,-0.244
6/9/2014 4:30,87.1,-1.898,1.458,0,-7.56,-0.244,-0.242
6/9/2014 5:00,97,-2.793,1.378,0,0,-0.242,-0.245
6/9/2014 5:30,97.6,-2.888,1.544,0.9979,-5.31,-0.245,-0.244
6/9/2014 6:00,97.2,-2.917,2.481,5.258,-14.38,-0.244,-0.243
6/9/2014 6:30,94.6,-2.689,2.209,25.52,-43.13,-0.243,-0.245
6/9/2014 7:00,88.1,-1.31,2.31,72.98,-48.57,-0.245,-0.246
6/9/2014 7:30,84.2,-1.142,1.323,109.93,-82.73,-0.246,-0.25
6/9/2014 8:00,81.8,-0.528,0.788,125.25,-85.49,-0.25,-0.255
6/9/2014 9:00,70.32,1.059,2.774,241.5,-86.39,-0.255,-0.247
6/9/2014 9:30,71.61,1.393,2.667,195.58,-77.29,-0.247,-0.253
6/9/2014 10:00,88.1,0.391,1.345,92.24,-19.77,-0.253,-0.25
6/9/2014 10:30,86.7,0.525,1.461,168.08,-16.11,-0.25,-0.26
6/9/2014 11:00,85.9,0.425,2.611,183.71,-28.15,-0.26,-0.257
6/9/2014 11:30,84.7,0.669,2.655,238.46,-18.86,-0.257,-0.251
6/9/2014 12:00,87.2,0.476,2.789,212.15,-17.25,-0.251,-0.273
6/9/2014 12:30,90.7,0.243,1.772,101.82,-5.18,-0.273,-0.274
6/9/2014 13:00,87.8,0.782,1.344,228.94,-9.14,-0.274,-0.289
6/9/2014 13:30,90.4,0.936,1.154,188.82,-12.31,-0.289,-0.262
6/9/2014 14:00,86.4,0.963,1.789,311.28,-40.32,-0.262,-0.261
6/9/2014 14:30,79.73,1.906,2.662,252.85,-21.59,-0.261,-0.271
6/9/2014 15:00,88.9,1.43,1.584,237.74,-11.86,-0.271,-0.278
6/9/2014 15:30,84.5,1.543,2.025,169.56,-35.74,-0.278,-0.273
6/9/2014 16:00,77.31,3.273,1.571,104.01,-24.01,-0.273,-0.317
6/9/2014 16:30,81.9,2.268,2.692,63.27,-22.26,-0.317,-0.312
6/9/2014 17:00,85.1,1.482,2.521,46.94,-22.89,-0.312,-0.324
6/9/2014 17:30,83.9,2.011,2.322,46.88,-3.03,-0.324,-0.291
6/9/2014 18:00,91.6,0.978,1.793,13.024,0.01,-0.291,-0.292
6/9/2014 18:30,95.8,0.274,1.577,9.14,-4.8,-0.292,-0.27
6/9/2014 19:00,96.4,-0.124,1.663,0,-5.44,-0.27,-0.281
